"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2025-352610","2025 Dec 02 02:21:23 AM","67631612755","2025 Dec 01 11:37:00 PM","NORTH BEACON HILL","7194","PROPERTY CRIME","R"
"2025-352577","2025 Dec 02 01:51:28 AM","67633243985","2025 Dec 01 11:43:00 PM","DOWNTOWN COMMERCIAL","2941","ALL OTHER","M"
"2025-352577","2025 Dec 02 01:51:28 AM","67631531877","2025 Dec 01 11:43:00 PM","DOWNTOWN COMMERCIAL","2941","PROPERTY CRIME","M"
"2025-352874","2025 Dec 02 10:09:20 AM","67634456495","2025 Dec 01 11:45:00 PM","BITTERLAKE","7718","PROPERTY CRIME","N"
"2025-352585","2025 Dec 02 05:52:53 AM","67632331978","2025 Dec 01 11:57:00 PM","FIRST HILL","4211","ALL OTHER","E"
"2025-352585","2025 Dec 02 05:52:53 AM","67632430108","2025 Dec 01 11:57:00 PM","DOWNTOWN COMMERCIAL","1022","ALL OTHER","K"
"2026-020215","2026 Jan 21 07:13:58 PM","68265501866","2025 Dec 02 12:00:00 AM","SOUTH DELRIDGE","5073","PROPERTY CRIME","F"
"2026-020215","2026 Jan 21 07:13:58 PM","68265507476","2025 Dec 02 12:00:00 AM","SOUTH DELRIDGE","5073","ALL OTHER","F"
"2025-352813","2025 Dec 02 09:04:30 AM","67633908483","2025 Dec 02 12:00:00 AM","RAINIER BEACH","4661","PROPERTY CRIME","S"
"2025-352926","2025 Dec 02 10:49:03 AM","67634815245","2025 Dec 02 12:00:00 AM","QUEEN ANNE","1139","ALL OTHER","Q"
"2025-353860","2025 Dec 03 09:26:25 AM","67654169987","2025 Dec 02 12:00:00 AM","WALLINGFORD","1351","PROPERTY CRIME","B"
"2026-020215","2026 Jan 21 07:13:58 PM","68265480152","2025 Dec 02 12:00:00 AM","SOUTH DELRIDGE","5073","ALL OTHER","F"
"2025-352890","2025 Dec 02 10:19:58 AM","67634583626","2025 Dec 02 12:00:00 AM","NORTH BEACON HILL","7193","PROPERTY CRIME","R"
"2025-352710","2025 Dec 02 06:21:03 AM","67632546007","2025 Dec 02 12:00:00 AM","BELLTOWN","2134","ALL OTHER","D"
"2025-353452","2025 Dec 02 08:22:26 PM","67639532369","2025 Dec 02 12:00:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-353309","2025 Dec 02 06:14:53 PM","67721321944","2025 Dec 02 12:00:00 AM","CAPITOL HILL","10944","ALL OTHER","E"
"2025-352813","2025 Dec 02 09:04:30 AM","67633901284","2025 Dec 02 12:00:00 AM","RAINIER BEACH","4661","ALL OTHER","S"
"2025-353309","2025 Dec 02 06:14:53 PM","67658678114","2025 Dec 02 12:00:00 AM","CAPITOL HILL","10944","PROPERTY CRIME","E"
"2026-013873","2026 Jan 15 10:31:08 AM","68187762645","2025 Dec 02 12:00:00 AM","QUEEN ANNE","10627","PROPERTY CRIME","D"
"2025-357187","2025 Dec 06 09:52:05 AM","67702912819","2025 Dec 02 12:00:00 AM","NORTHGATE","11447","ALL OTHER","L"
"2026-012926","2026 Jan 14 12:52:56 PM","68179497039","2025 Dec 02 12:00:00 AM","ALASKA JUNCTION","8480","ALL OTHER","W"
"2025-368965","2025 Dec 17 04:34:00 PM","67841857397","2025 Dec 02 12:00:00 AM","NEW HOLLY","1628","PROPERTY CRIME","S"
"2025-352890","2025 Dec 02 10:19:58 AM","67634577544","2025 Dec 02 12:00:00 AM","NORTH BEACON HILL","7193","ALL OTHER","R"
"2025-355604","2025 Dec 04 09:31:08 PM","67674858472","2025 Dec 02 12:00:00 AM","UNIVERSITY","10189","ALL OTHER","U"
"2025-359468","2025 Dec 08 05:11:09 PM","67730722345","2025 Dec 02 12:00:00 AM","NORTH ADMIRAL","5524","ALL OTHER","W"
"2025-362950","2025 Dec 11 10:08:14 PM","67821746445","2025 Dec 02 12:00:00 AM","ROOSEVELT/RAVENNA","4363","ALL OTHER","U"
"2025-362950","2025 Dec 11 10:08:14 PM","67771221839","2025 Dec 02 12:00:00 AM","ROOSEVELT/RAVENNA","4363","ALL OTHER","U"
"2025-923451","2025 Dec 29 09:39:24 AM","67973615363","2025 Dec 02 12:00:00 AM","SANDPOINT","2160","PROPERTY CRIME","U"
"2025-354838","2025 Dec 04 08:18:41 PM","67768821616","2025 Dec 02 12:00:00 AM","FIRST HILL","4211","PROPERTY CRIME","E"
"2026-022873","2026 Jan 24 10:34:41 AM","68295328090","2025 Dec 02 12:00:00 AM","BRIGHTON/DUNLAP","680","ALL OTHER","S"
"2026-900234","2026 Jan 04 09:10:58 AM","68045785394","2025 Dec 02 12:00:00 AM","FIRST HILL","11087","PROPERTY CRIME","E"
"2025-354004","2025 Dec 03 12:14:23 PM","67655530330","2025 Dec 02 12:01:00 AM","PHINNEY RIDGE","3050","PROPERTY CRIME","J"
"2025-352600","2025 Dec 02 12:53:14 AM","67631250356","2025 Dec 02 12:16:00 AM","MOUNT BAKER","6731","ALL OTHER","R"
"2025-354737","2025 Dec 04 01:54:48 AM","67661819053","2025 Dec 02 12:27:00 AM","SOUTH PARK","10482","PROPERTY CRIME","F"
"2025-352672","2025 Dec 02 05:34:28 AM","67632331733","2025 Dec 02 12:30:00 AM","SLU/CASCADE","12988","ALL OTHER","D"
"2025-352672","2025 Dec 02 05:34:28 AM","67632270390","2025 Dec 02 12:30:00 AM","SLU/CASCADE","12988","PROPERTY CRIME","D"
"2025-921877","2025 Dec 09 08:07:18 AM","67740557437","2025 Dec 02 01:00:00 AM","PHINNEY RIDGE","3050","PROPERTY CRIME","J"
"2025-921816","2025 Dec 06 01:49:41 PM","67704180600","2025 Dec 02 01:00:00 AM","FIRST HILL","3519","PROPERTY CRIME","E"
"2025-921901","2025 Dec 09 08:37:11 AM","67740930478","2025 Dec 02 01:08:00 AM","SLU/CASCADE","4497","PROPERTY CRIME","D"
"2025-921863","2025 Dec 09 07:59:52 AM","67740492556","2025 Dec 02 01:20:00 AM","BALLARD SOUTH","4848","PROPERTY CRIME","B"
"2025-921923","2025 Dec 09 11:02:12 AM","67742425802","2025 Dec 02 02:00:00 AM","SODO","1661","PROPERTY CRIME","O"
"2025-352709","2025 Dec 02 09:43:28 AM","67634278837","2025 Dec 02 02:00:00 AM","ALKI","5543","PROPERTY CRIME","W"
"2025-352795","2025 Dec 02 08:49:30 AM","67633738596","2025 Dec 02 02:40:00 AM","QUEEN ANNE","8487","PROPERTY CRIME","Q"
"2025-352659","2025 Dec 02 04:02:55 AM","67631897451","2025 Dec 02 02:43:00 AM","RAINIER VIEW","REDACTED","ALL OTHER","S"
"2025-352660","2025 Dec 02 03:24:16 AM","67631766199","2025 Dec 02 02:44:00 AM","QUEEN ANNE","3338","PROPERTY CRIME","Q"
"2025-352662","2025 Dec 02 04:23:37 AM","67631955279","2025 Dec 02 02:47:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-352671","2025 Dec 02 04:00:59 AM","67631885046","2025 Dec 02 02:50:00 AM","BITTERLAKE","5815","PROPERTY CRIME","N"
"2025-921936","2025 Dec 09 11:07:32 AM","67742477576","2025 Dec 02 03:00:00 AM","HIGHLAND PARK","12591","ALL OTHER","F"
"2025-358102","2025 Dec 07 10:08:25 AM","67714852143","2025 Dec 02 03:00:00 AM","MAGNOLIA","10911","PROPERTY CRIME","Q"
"2025-921858","2025 Dec 09 07:29:37 AM","67740058548","2025 Dec 02 03:00:00 AM","QUEEN ANNE","8943","PROPERTY CRIME","Q"
"2025-353198","2025 Dec 02 05:06:15 PM","67653148353","2025 Dec 02 03:00:00 AM","UNIVERSITY","5881","PROPERTY CRIME","U"
"2025-352702","2025 Dec 02 09:21:51 AM","67634173072","2025 Dec 02 03:00:00 AM","MAGNOLIA","4110","PROPERTY CRIME","Q"
"2025-352688","2025 Dec 02 04:44:26 AM","67641856469","2025 Dec 02 03:20:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-352688","2025 Dec 02 04:44:26 AM","67632022349","2025 Dec 02 03:20:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-921832","2025 Dec 07 07:07:11 AM","67714060608","2025 Dec 02 03:39:00 AM","BALLARD SOUTH","3848","PROPERTY CRIME","B"
"2025-921878","2025 Dec 09 08:08:06 AM","67740562464","2025 Dec 02 04:00:00 AM","UNIVERSITY","8317","PROPERTY CRIME","U"
"2025-921826","2025 Dec 06 01:55:18 PM","67704207769","2025 Dec 02 04:00:00 AM","HIGHLAND PARK","1589","PROPERTY CRIME","F"
"2025-352686","2025 Dec 02 05:47:14 AM","67632424037","2025 Dec 02 04:00:00 AM","ALASKA JUNCTION","3092","VIOLENT CRIME","W"
"2025-921882","2025 Dec 09 08:10:56 AM","67740617218","2025 Dec 02 04:00:00 AM","BALLARD SOUTH","12613","PROPERTY CRIME","B"
"2025-352683","2025 Dec 02 08:17:56 AM","67633438185","2025 Dec 02 04:02:00 AM","BELLTOWN","REDACTED","ALL OTHER","D"
"2025-352685","2025 Dec 04 02:43:17 PM","67696494552","2025 Dec 02 04:04:00 AM","BELLTOWN","2137","PROPERTY CRIME","D"
"2025-352847","2025 Dec 02 09:46:13 AM","67634255465","2025 Dec 02 04:30:00 AM","ALASKA JUNCTION","222","PROPERTY CRIME","W"
"2025-352690","2025 Dec 02 07:26:27 AM","67635324594","2025 Dec 02 04:37:00 AM","BITTERLAKE","5815","PROPERTY CRIME","N"
"2025-353021","2025 Dec 02 12:47:56 PM","67635831606","2025 Dec 02 05:00:00 AM","SLU/CASCADE","3061","PROPERTY CRIME","D"
"2025-921907","2025 Dec 09 08:39:41 AM","67740953367","2025 Dec 02 05:00:00 AM","UNIVERSITY","3441","PROPERTY CRIME","U"
"2025-352763","2025 Dec 02 07:50:18 AM","67633224124","2025 Dec 02 05:20:00 AM","BALLARD SOUTH","12614","PROPERTY CRIME","B"
"2025-353354","2025 Dec 02 05:37:29 PM","67638524238","2025 Dec 02 05:20:00 AM","GREENWOOD","2194","PROPERTY CRIME","N"
"2025-352705","2025 Dec 02 07:35:52 AM","67633015100","2025 Dec 02 05:25:00 AM","BALLARD SOUTH","8103","PROPERTY CRIME","B"
"2025-352705","2025 Dec 02 07:35:52 AM","67634511158","2025 Dec 02 05:28:00 AM","BALLARD SOUTH","8103","ALL OTHER","B"
"2025-352712","2025 Dec 02 10:00:47 AM","67634383543","2025 Dec 02 05:46:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","ALL OTHER","F"
"2025-352712","2025 Dec 02 10:00:47 AM","67657343100","2025 Dec 02 05:46:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","ALL OTHER","F"
"2025-352691","2025 Dec 11 01:15:08 PM","67767450788","2025 Dec 02 06:00:00 AM","HIGHLAND PARK","12591","ALL OTHER","F"
"2025-921820","2025 Dec 06 01:53:09 PM","67704197244","2025 Dec 02 06:10:00 AM","LAKEWOOD/SEWARD PARK","5419","PROPERTY CRIME","R"
"2025-352718","2025 Dec 02 08:42:56 AM","67633809462","2025 Dec 02 06:13:00 AM","CAPITOL HILL","3523","ALL OTHER","E"
"2025-352718","2025 Dec 02 08:42:56 AM","67633655687","2025 Dec 02 06:13:00 AM","CAPITOL HILL","3523","ALL OTHER","E"
"2025-296643","2025 Nov 30 01:12:29 PM","67635870783","2025 Dec 02 06:30:00 AM","UNKNOWN","REDACTED","ALL OTHER","99"
"2025-922075","2025 Dec 10 01:05:56 PM","67758096811","2025 Dec 02 06:35:00 AM","UNIVERSITY","4740","PROPERTY CRIME","U"
"2025-352734","2025 Dec 02 07:46:35 AM","67633135605","2025 Dec 02 07:00:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","6358","VIOLENT CRIME","K"
"2025-352739","2025 Dec 02 09:16:42 AM","68058249024","2025 Dec 02 07:04:00 AM","CENTRAL AREA/SQUIRE PARK","REDACTED","ALL OTHER","C"
"2025-352739","2025 Dec 02 09:16:42 AM","67634004816","2025 Dec 02 07:04:00 AM","CENTRAL AREA/SQUIRE PARK","REDACTED","ALL OTHER","C"
"2025-355113","2025 Dec 04 01:20:01 PM","67672072575","2025 Dec 02 07:30:00 AM","SLU/CASCADE","11391","ALL OTHER","M"
"2025-355113","2025 Dec 04 01:20:01 PM","67671951716","2025 Dec 02 07:30:00 AM","SLU/CASCADE","11391","PROPERTY CRIME","M"
"2025-353272","2025 Dec 04 12:05:59 PM","67671154400","2025 Dec 02 07:30:00 AM","LAKECITY","12286","ALL OTHER","L"
"2025-352770","2025 Dec 02 09:59:12 AM","67634394616","2025 Dec 02 07:58:00 AM","MONTLAKE/PORTAGE BAY","4402","PROPERTY CRIME","C"
"2025-353474","2025 Dec 02 08:45:12 PM","67639637966","2025 Dec 02 08:00:00 AM","BALLARD SOUTH","5525","PROPERTY CRIME","B"
"2025-352843","2025 Dec 02 10:03:02 AM","67634466201","2025 Dec 02 08:07:00 AM","RAINIER BEACH","5840","VIOLENT CRIME","S"
"2025-352891","2025 Dec 03 11:44:03 AM","67655347623","2025 Dec 02 08:30:00 AM","NORTH DELRIDGE","2566","PROPERTY CRIME","F"
"2025-352840","2025 Dec 02 12:39:40 PM","67635753298","2025 Dec 02 09:27:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","REDACTED","ALL OTHER","K"
"2025-352844","2025 Dec 02 10:48:59 AM","67634796347","2025 Dec 02 09:27:00 AM","HIGH POINT","REDACTED","ALL OTHER","F"
"2025-921817","2025 Dec 06 01:50:03 PM","67704181937","2025 Dec 02 10:00:00 AM","UNIVERSITY","743","PROPERTY CRIME","U"
"2025-352878","2025 Dec 02 11:25:50 AM","67897461660","2025 Dec 02 10:01:00 AM","MILLER PARK","5358","VIOLENT CRIME","C"
"2025-352906","2025 Dec 02 11:44:08 AM","67635262803","2025 Dec 02 10:19:00 AM","BALLARD SOUTH","1200","ALL OTHER","B"
"2025-355449","2025 Dec 04 06:17:42 PM","67673947379","2025 Dec 02 10:24:00 AM","QUEEN ANNE","6044","ALL OTHER","Q"
"2025-352929","2025 Dec 02 11:04:31 AM","67634992951","2025 Dec 02 10:24:00 AM","MADRONA/LESCHI","REDACTED","ALL OTHER","C"
"2025-352962","2025 Dec 02 11:28:59 AM","67635153540","2025 Dec 02 10:30:00 AM","MID BEACON HILL","11468","PROPERTY CRIME","R"
"2025-352948","2025 Dec 02 11:18:22 AM","67635066665","2025 Dec 02 10:30:00 AM","CENTRAL AREA/SQUIRE PARK","13025","PROPERTY CRIME","G"
"2025-352948","2025 Dec 02 11:18:22 AM","67671496088","2025 Dec 02 10:30:00 AM","CENTRAL AREA/SQUIRE PARK","13025","ALL OTHER","G"
"2025-352920","2025 Dec 02 01:24:56 PM","67636185666","2025 Dec 02 10:36:00 AM","DOWNTOWN COMMERCIAL","REDACTED","PROPERTY CRIME","K"
"2025-352920","2025 Dec 02 01:24:56 PM","67826536116","2025 Dec 02 10:36:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-352920","2025 Dec 02 01:24:56 PM","67636197045","2025 Dec 02 10:36:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-360407","2025 Dec 09 02:45:17 PM","67744581511","2025 Dec 02 11:00:00 AM","PHINNEY RIDGE","2204","PROPERTY CRIME","J"
"2025-353086","2025 Dec 02 01:24:57 PM","67636172822","2025 Dec 02 11:30:00 AM","SODO","4168","PROPERTY CRIME","O"
"2025-921884","2025 Dec 09 08:12:42 AM","67740645100","2025 Dec 02 11:37:00 AM","LAKECITY","6530","PROPERTY CRIME","L"
"2025-352986","2025 Dec 02 01:37:21 PM","67636347775","2025 Dec 02 11:42:00 AM","HIGH POINT","11030","ALL OTHER","F"
"2025-353428","2025 Dec 02 08:14:01 PM","67639509066","2025 Dec 02 11:45:00 AM","DOWNTOWN COMMERCIAL","4072","ALL OTHER","K"
"2025-352997","2025 Dec 03 11:59:47 PM","67661338112","2025 Dec 02 11:57:00 AM","BELLTOWN","REDACTED","ALL OTHER","D"
"2025-921860","2025 Dec 09 07:30:23 AM","67740063588","2025 Dec 02 11:58:00 AM","GEORGETOWN","11067","ALL OTHER","O"
"2025-357297","2025 Dec 06 05:41:25 PM","67705436460","2025 Dec 02 12:00:00 PM","ALASKA JUNCTION","12289","ALL OTHER","W"
"2025-921875","2025 Dec 09 08:06:31 AM","67740550232","2025 Dec 02 12:13:00 PM","BALLARD SOUTH","1199","PROPERTY CRIME","B"
"2025-352879","2025 Dec 02 01:19:34 PM","67636114734","2025 Dec 02 12:15:00 PM","CLAREMONT/RAINIER VISTA","REDACTED","ALL OTHER","R"
"2025-353027","2025 Dec 02 01:15:04 PM","67636063500","2025 Dec 02 12:20:00 PM","SLU/CASCADE","6018","ALL OTHER","D"
"2025-353037","2025 Dec 02 05:53:33 PM","67640657811","2025 Dec 02 12:42:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","M"
"2025-353037","2025 Dec 02 05:53:33 PM","67641579805","2025 Dec 02 12:42:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","M"
"2025-353037","2025 Dec 02 05:53:33 PM","67639964058","2025 Dec 02 12:42:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","M"
"2025-921869","2025 Dec 09 08:03:34 AM","67740523657","2025 Dec 02 12:47:00 PM","GEORGETOWN","6112","PROPERTY CRIME","O"
"2025-353046","2025 Dec 02 04:58:22 PM","67652389405","2025 Dec 02 12:49:00 PM","DOWNTOWN COMMERCIAL","7090","ALL OTHER","M"
"2025-353046","2025 Dec 02 04:58:22 PM","67638215550","2025 Dec 02 12:49:00 PM","DOWNTOWN COMMERCIAL","7090","ALL OTHER","M"
"2025-353069","2025 Dec 02 03:29:01 PM","67637577585","2025 Dec 02 01:05:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-353070","2025 Dec 02 07:54:01 PM","67639371376","2025 Dec 02 01:05:00 PM","NORTH DELRIDGE","11371","ALL OTHER","W"
"2025-353069","2025 Dec 02 03:29:01 PM","67637534643","2025 Dec 02 01:05:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-353113","2025 Dec 02 08:37:09 PM","67639616586","2025 Dec 02 01:31:00 PM","NEW HOLLY","1460","VIOLENT CRIME","S"
"2025-356047","2025 Dec 05 09:19:58 AM","67684164208","2025 Dec 02 01:31:00 PM","BRIGHTON/DUNLAP","REDACTED","ALL OTHER","S"
"2025-353136","2025 Dec 02 02:54:46 PM","67637223408","2025 Dec 02 01:52:00 PM","BELLTOWN","2938","PROPERTY CRIME","M"
"2025-353175","2025 Dec 02 02:52:28 PM","67637167225","2025 Dec 02 02:26:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","3467","ALL OTHER","K"
"2025-353229","2025 Dec 02 10:18:10 PM","67640046617","2025 Dec 02 02:30:00 PM","ALASKA JUNCTION","12354","ALL OTHER","W"
"2025-354134","2025 Dec 03 01:57:07 PM","67656421909","2025 Dec 02 02:40:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-353264","2025 Dec 02 03:59:27 PM","67637759917","2025 Dec 02 03:00:00 PM","NORTHGATE","7922","ALL OTHER","N"
"2025-923449","2025 Dec 29 09:38:29 AM","67973607685","2025 Dec 02 03:00:00 PM","QUEEN ANNE","8022","PROPERTY CRIME","Q"
